"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"126",30616010100207,10.543848991394,37.7635345458984,21.7000007629395,24.5,316.700012207031,24.5,0.100000001490116,323,12,1,1,1,1,1,1,2,136,126,1510,362,921,16,2884,660,35,869,24,561,1323,28,677,937,26,583,0.125,0.363000005483627,0.0829999968409538,0.372999995946884,0.174999997019768,0.391999989748001,1,17,0,0,0,17,16,0,-0.324567874498381,-0.0393088816104375,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.42044372760364,-0.322232116469865,-0.395959853641687,12000,7500,"6",3,-0.165304101338178,0.543253844955997,0.0703398841530563,15.1210432163696,40.3586539650459,44.2089766282005,16.9157088017608,27.5,4.68247025384427,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0.00512820512820513,0,0,0.00512820512820513,0,0.0102564102564103,0.00512820512820513,0.00512820512820513,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,0.94230730037197,-0.39464141384553,-0.203078269185375,-0.339575805676911,-0.512266918581093,0.15846998890093,-0.331016051922534,-0.529497879740093,-0.0965019268021631,0,-0.344666892818103,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.607142857142857,0.488936631820248
"127",30701088800919,11.8005981445313,37.1284713745117,33.9000015258789,37.2000007629395,166.300003051758,37.2000007629395,0,323,0,2,2,2,4,2,2,4,194,189,1370,400,980,1,1792,90,28,1385,23,916,1517,25,924,1189,25,842,0.101999998092651,0.305000007152557,0.090999998152256,0.245000004768372,0.234999999403954,0.441000014543533,2,52,7,25,35,57,35,0,0.452919715777286,1.06092225845712,0.108349310747977,0.0901559303809333,0.506006070869766,0.0437067713691137,-0.165628214988879,-0.395959853641687,25555,2418,"2",4,0.466467113535539,-0.204028267636822,0.876190296080461,15.5003299992436,31.4547533849361,48,12.9607843503912,22.2222213391905,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.0869565217391304,-1.26136448896291
"128",30703088802911,11.1622438430786,37.4073104858398,35.7999992370605,46.5,241.100006103516,14.5,0,323,12,1,1,3,1,1,1,3,144,135,1694,412,1040,24,2709,260,47,1089,25,640,1379,24,777,1033,25,623,0.160999998450279,0.279000014066696,0.101000003516674,0.36599999666214,0.200000002980232,0.428000003099442,1,23,22,23,50,68,70,0,-0.324567874498381,0.149302170972572,1.66562440431663,0.0678340251374511,0.945999249862781,0.171348158586621,0.122852656160306,-0.395959853641687,8042,1299,"2",0,-0.3497784996023,-0.368571495498169,-2.34721135162916,13.4314645008799,20.2065493147373,61.8831677736387,27.7604166724874,19.9999998013179,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.25,-0.712762645135355
"129",30706010100103,10.9918842315674,37.4214935302734,35,38.2999992370605,257.600006103516,31.1000003814697,0.100000001490116,323,17,1,1,2,1,1,1,3,170,161,1531,378,970,15,2232,760,56,1063,25,657,1296,24,642,1007,25,612,0.136000007390976,0.358999997377396,0.096000000834465,0.356000006198883,0.197999998927116,0.40200001001358,0,45,0,0,0,52,34,0,-1.10205546477405,0.840876030443609,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.0143120410024806,-0.173870525593141,-0.395959853641687,10000,1200,"3",4,-0.258520068121463,-0.383128939249977,0.876190296080461,15.3383804475935,32.1367275238014,44.2089766282005,15.3735632026411,21.6666658057107,7.54716953971538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00512820512820513,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.529497879740093,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.708333333333333,0.829418093624335
"130",30707088800708,10.9135866165161,37.620849609375,37.5999984741211,46.7999992370605,277,33.4000015258789,0.100000001490116,323,12,1,1,3,1,1,1,3,160,150,1515,376,954,29,2450,120,44,958,24,625,1457,32,720,922,26,579,0.14300000667572,0.331999987363815,0.096000000834465,0.321000009775162,0.199000000953674,0.398999989032745,0,50,9,50,30,60,75,0,-1.10205546477405,0.998051907596117,0.315985989890463,0.369179745924461,0.359341677872094,0.0785180587920702,0.164064209181618,-0.395959853641687,4375,846,"2",1,-0.520689974699453,-0.43518282902917,-1.54136093970175,11.9066983095625,27.7297468465393,58.8156831581732,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.19047619047619,-0.913045857961289
"131",30710088801809,9.71199131011963,36.686954498291,4.80000019073486,71.1999969482422,254.699996948242,17.8999996185303,0.300000011920929,323,14,2,2,1,1,1,1,2,203,193,1446,306,840,16,1532,60,41,1090,20,606,1559,28,980,1211,24,708,0.237000003457069,0.41100001335144,0.112999998033047,0.287000000476837,0.323000013828278,0.542999982833862,0,42,5,34,25,52,45,0,-1.10205546477405,0.746570504152104,-0.0992873683945097,0.190604503976603,0.212677284874423,-0.0143120410024806,-0.0832051089462544,-0.395959853641687,4692,1422,"2",4,-0.505915243964303,-0.350484974473195,0.876190296080461,13.2815212916227,34.8083517831779,50.7558412928062,17.8659003747419,27.2222220014643,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0230769230769231,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,0.342164873934575,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.384615384615385,-0.259814456129012
"132",30714010100520,10.6855745315552,37.2727127075195,0.600000023841858,1.20000004768372,260.799987792969,1.20000004768372,0.100000001490116,323,13,1,1,1,2,1,1,3,187,178,1449,350,914,4,1862,1300,41,1031,21,562,1213,28,675,1107,25,680,0.150000005960464,0.273000001907349,0.0949999988079071,0.300999999046326,0.208000004291534,0.409000009298325,2,0,0,0,0,0,0,0,0.452919715777286,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,30555,3139,"3",4,0.699507030493753,-0.0980089045554719,0.876190296080461,12.325386062525,34.6716268779454,44.9899625081837,37.2679739173186,12.454212716091,9,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0.0102564102564103,0.00512820512820513,0.0205128205128205,0,0.0102564102564103,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.107494758821202,-0.232882971697314,0.78678542418328,-0.611659947844425,-0.280451378690188,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.95,1.64256793769763
"133",30803030100101,12.4809522628784,38.924259185791,19.7999992370605,103.099998474121,305.600006103516,19.2999992370605,0.200000002980232,322,14,1,1,4,1,1,1,4,173,173,801,256,558,29,2357,270,37,499,26,473,561,29,474,496,26,415,0.172000005841255,0.340000003576279,0.0920000001788139,0.418999999761581,0.186000004410744,0.358000010251999,1,30,0,25,46,30,30,0,-0.324567874498381,0.369348398986084,-0.618379066250726,0.0901559303809333,0.828667735464644,-0.269594815437495,-0.206839768010191,-0.395959853641687,3029,2261,"2",1,-0.583424320344604,-0.227114314798781,-1.54136093970175,12.8599761051374,16.8455755410979,31.687514187724,38.3333333333333,0,20,0,0,0,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,0,0.0205128205128205,0,0.00512820512820513,0.00512820512820513,0.0153846153846154,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,0.356667334890217,-0.512266918581093,-0.155687728740245,-0.331016051922534,-0.0314048776402828,-0.0965019268021631,21710,1.14654185198957,2,0,0,2,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.6,0.464902646281136
"134",30803088802708,12.3184270858765,38.6692390441895,52.0999984741211,114.599998474121,282.399993896484,51.7000007629395,0.200000002980232,322,11,2,1,5,1,1,1,4,197,192,824,259,578,38,1958,70,34,623,25,557,594,28,473,558,26,469,0.164000004529953,0.340000003576279,0.104999996721745,0.231000006198883,0.187000006437302,0.328999996185303,0,90,16,16,20,90,70,0,-1.10205546477405,2.25545892481618,1.04271436688917,-0.0102926432147366,0.0660128918767509,0.426630933021636,0.122852656160306,-0.395959853641687,4809,3571,"2",2,-0.500462109907481,-0.0344855136384908,-0.735510527774349,21.284218220475,24.172105039329,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,1000,-0.275979249114387,0,0,1,4,0,0,0.25,-0.596919933043145,-0.198001801807888,1.40058437628362,0,-1.55395213900428
"135",30808088800201,12.784065246582,39.1092567443848,18.3999996185303,89.8000030517578,314.399993896484,20.2000007629395,0.200000002980232,322,10,1,1,4,1,1,1,4,215,213,688,218,459,31,1768,40,32,546,26,517,557,28,416,477,26,404,0.162000000476837,0.328000009059906,0.101000003516674,0.226999998092651,0.187000006437302,0.326999992132187,0,80,80,27,20,80,70,0,-1.10205546477405,1.94110717051117,7.68708809944874,0.112477835624415,0.0660128918767509,0.310593308278447,0.122852656160306,-0.395959853641687,5311,1501,"2",1,-0.477064902244876,-0.338868428449025,-1.54136093970175,21.2746679981806,38.3710431006135,80.5599937745592,22.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,5730,0.0489133056041903,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0,-1.55395213900428
"136",30902088800605,10.960563659668,36.8487586975098,2,36.9000015258789,209.300003051758,8.30000019073486,0.100000001490116,323,14,2,2,1,1,1,1,2,146,140,1957,428,1089,16,2590,300,40,1532,23,834,1754,28,848,1499,25,881,0.142000004649162,0.34799998998642,0.131999999284744,0.382999986410141,0.171000003814697,0.363999992609024,0,2,2,12,10,12,10,0,-1.10205546477405,-0.510836513067962,-0.41074238710824,-0.0549364537017009,-0.227315894118592,-0.478462539975234,-0.371685980095439,-0.395959853641687,3104,644,"2",2,-0.579928721590231,-0.464885896078314,-0.735510527774349,15.4063892121569,56.5667015089491,47.3660106336505,13.1494252810565,33.3333333333333,8,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0.0192307692307692,0,0.0128205128205128,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,0.708245994772987,-0.611659947844425,-0.155928128165235,-0.0965019268021631,0,-0.344666892818103,0,1,0,10,0,0.1,0,-0.596919933043145,0.608211529943445,-0.245779886031474,0.434782608695652,-0.0910138887974562
"137",30906088802103,11.4360847473145,36.6452713012695,28.8999996185303,55.2000007629395,176.600006103516,29.2000007629395,0.100000001490116,323,16,1,1,1,2,1,1,3,224,215,1555,405,1046,8,1290,60,39,1612,23,905,1609,28,929,1386,25,854,0.197999998927116,0.398000001907349,0.100000001490116,0.294999986886978,0.252000004053116,0.465000003576279,2,21,21,21,20,120,100,0,0.452919715777286,0.0864318201115691,1.56180606474538,0.0455121198939689,0.0660128918767509,0.774743807251201,0.370121974288179,-0.395959853641687,4301,890,"2",4,-0.524138965470435,-0.428712854028367,0.876190296080461,11.8,32,32,14.5,12.7777772700345,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,1.13503196057611,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.352941176470588,-0.366390500601093
"138",30910010100304,10.9759531021118,36.5153465270996,1.70000004768372,2.40000009536743,173.100006103516,2.40000009536743,0.100000001490116,323,13,2,2,1,1,1,1,2,198,189,1750,410,1082,10,1679,710,40,1492,23,894,1705,28,997,1621,24,963,0.172000005841255,0.351000010967255,0.130999997258186,0.377999991178513,0.209999993443489,0.418999999761581,0,2,3,0,0,3,30,3,-1.10205546477405,-0.510836513067962,-0.306924047536996,-0.188867885162594,-0.520644680113936,-0.582896402244104,-0.206839768010191,-0.168979241383707,13000,5446,"3",4,-0.118696117946535,0.241223648327573,0.876190296080461,14.7833333333333,31.6666666666667,0,18.9346405839853,45,10,1,0,1,0,0,0,0,1,0,5,1,5,0,0.00512820512820513,0,0.00512820512820513,0,0,0,0,0.00512820512820513,0,0.0256410256410256,0.00512820512820513,0.0256410256410256,0,1.18989220263942,-0.274787575164337,0.874758053823927,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.339575805676911,-0.512266918581093,1.10094314182446,-0.331016051922534,0.466688124459527,-0.0965019268021631,200,-0.33092936407736,2,1,0,3,0.666666666666667,0.333333333333333,0,1.19789611986772,2.48937597069656,-0.245779886031474,0.696969696969697,0.791182207539384
"139",31002088801007,11.2362565994263,39.9352416992188,8,28.2999992370605,215.199996948242,10,0.300000011920929,322,14,1,1,2,1,1,1,3,200,204,972,226,532,20,1740,120,30,754,27,542,879,28,512,683,26,452,0.221000000834465,0.40200001001358,0.123000003397465,0.351000010967255,0.208000004291534,0.375,0,15,10,12,30,104,90,12,-1.10205546477405,-0.102179232471441,0.419804329461707,-0.0549364537017009,0.359341677872094,0.589083607662099,0.287698868245555,0.51196259539023,5143,1118,"2",3,-0.484895043454672,-0.395186619933293,0.0703398841530563,0,0,47.5038737126794,15.8730151190881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0,-1.55395213900428
"140",31004088801803,10.5398292541504,39.9829521179199,3.70000004768372,67.6999969482422,242.5,23.1000003814697,0.300000011920929,322,10,1,1,4,1,1,1,4,209,216,1030,242,563,29,1608,160,25,682,26,499,821,28,616,565,26,408,0.243000000715256,0.495999991893768,0.138999998569489,0.360000014305115,0.252000004053116,0.449000000953674,0,23,9,28,20,58,50,0,-1.10205546477405,0.149302170972572,0.315985989890463,0.123638788246157,0.0660128918767509,0.0553105338434325,-0.0419935559249423,-0.395959853641687,2800,416,"1",1,-0.594097548541291,-0.498412130173388,-1.54136093970175,7.75,46.1197316032063,153.374230773274,21.8306009327117,28.5714284497865,23.6734690567561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,4440,-0.0396937547736036,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.2,-0.881000543909139
"141",31007010100107,11.1933288574219,40.0265960693359,0.5,35.2000007629395,207,1.39999997615814,0.300000011920929,322,12,1,1,4,1,1,1,4,209,211,906,216,489,14,1564,1000,18,841,27,630,892,28,509,668,26,433,0.174999997019768,0.356000006198883,0.101000003516674,0.266999989748001,0.194000005722046,0.354999989271164,0,0,0,0,0,70,63,0,-1.10205546477405,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,0.194555683535259,0.0651564819304692,-0.395959853641687,5312,541,"7",2,-0.477018294261484,-0.48003151937565,-0.735510527774349,0,0,48.2222199317897,14.6666659700374,0,0,0,0,0,1,1,9,0,4,1,14,3,4,0,0,0,0,0.00512820512820513,0.00512820512820513,0.0461538461538462,0,0.0205128205128205,0.00512820512820513,0.0717948717948718,0.0153846153846154,0.0205128205128205,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.577626938004205,0.94230730037197,3.68932593988596,-0.203078269185375,0.356667334890217,-0.232882971697314,3.92836260059503,0.230271739921249,0.217641623409622,-0.0965019268021631,0,-0.344666892818103,1,0,0,1,1,0,0,2.09530414632315,-0.198001801807888,-0.245779886031474,0.740740740740741,0.938461176162899
"142",31101088800314,11.531210899353,37.4565734863281,6,9.39999961853027,212.199996948242,9.39999961853027,0,323,14,1,1,1,1,1,1,1,198,192,1387,416,991,5,1764,120,48,1230,25,811,1451,25,921,1157,26,797,0.187999993562698,0.333999991416931,0.11599999666214,0.328000009059906,0.217999994754791,0.425999999046326,0,1,8,8,13,8,13,6,-1.10205546477405,-0.542271688498464,0.21216765031922,-0.0995802641886653,-0.139317258319989,-0.52487758987251,-0.346959048282652,0.0580013708742717,10538,1325,"2",2,-0.233444973056759,-0.36474832845224,-0.735510527774349,17.2,33.1666666666667,52.5,15.6013072506519,26.6666666666667,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.294117647058824,-0.564317440334957
"143",31101088800715,11.4401159286499,37.3071441650391,3.79999995231628,18,209.699996948242,16.3999996185303,0,323,16,1,1,1,1,1,1,1,181,175,1470,411,1011,6,2006,110,56,1309,23,783,1420,25,879,1123,25,734,0.189999997615814,0.293000012636185,0.137999996542931,0.33500000834465,0.223000004887581,0.444000005722046,3,0,10,18,15,0,0,0,1.23040730605295,-0.573706863928966,0.419804329461707,0.0120292620287456,-0.0806515011209208,-0.61770768966706,-0.454109086138063,-0.395959853641687,5388,1219,"2",4,-0.473476087523719,-0.380335086408721,0.876190296080461,16.4,27,51.8340609307825,14.9157088017608,23.3333333333333,10,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0.00699300699300699,0,0,0,0,0,0.027972027972028,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.881666041225242,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,1.24374210438863,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,1,0,0,3,0.333333333333333,0,0,0.300488093412287,-0.198001801807888,-0.245779886031474,0.333333333333333,-0.432366147179048
"144",31105010500201,11.5712804794312,37.3730354309082,1.10000002384186,2,202.899993896484,2,0,323,14,1,1,1,1,1,1,1,195,190,1425,428,1022,2,1801,5900,27,1295,25,860,1492,25,940,1185,26,824,0.175999999046326,0.282999992370605,0.116999998688698,0.316000014543533,0.224999994039536,0.425000011920929,0,1,1,0,0,0,0,0,-1.10205546477405,-0.542271688498464,-0.514560726679483,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,11000,1664,"3",4,-0.211912084729821,-0.314900111968776,0.876190296080461,18,32.3333333333333,76.4603881056252,13.6405229002608,25,10,2,0,0,0,3,0,0,2,11,0,10,7,0,0.0102564102564103,0,0,0,0.0153846153846154,0,0,0.0102564102564103,0.0564102564102564,0,0.0512820512820513,0.0358974358974359,0,2.75271389295657,-0.274787575164337,-0.269888201638389,-0.258480595853648,3.46852422464572,-0.39464141384553,-0.203078269185375,-0.107494758821202,2.56095649714048,-0.46984544638142,2.19477901137449,0.964781126559336,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.935483870967742,1.5937246767633
"145",31201088800105,11.025954246521,39.9033203125,15.3000001907349,21.3999996185303,225.699996948242,21.3999996185303,0.300000011920929,322,11,1,1,4,1,1,1,4,200,207,1011,243,577,25,1772,110,29,755,27,575,941,28,547,688,26,468,0.221000000834465,0.453999996185303,0.128999993205071,0.409999996423721,0.24099999666214,0.425999999046326,1,24,10,25,40,82,100,0,-0.324567874498381,0.180737346403074,0.419804329461707,0.0901559303809333,0.652670463867438,0.333800833227085,0.370121974288179,-0.395959853641687,4125,750,"2",0,-0.532341970547364,-0.449299138121833,-2.34721135162916,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,10955,0.407806243956107,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.125,-1.13335739206982
"146",31201088800502,10.8614654541016,39.9645576477051,15.3999996185303,37.0999984741211,226.699996948242,19,0.300000011920929,322,10,2,1,5,1,1,1,5,214,221,948,239,547,25,1511,100,27,660,27,506,855,28,550,638,26,437,0.202999994158745,0.375,0.119999997317791,0.305000007152557,0.23199999332428,0.432000011205673,0,21,8,8,30,63,70,8,-1.10205546477405,0.0864318201115691,0.21216765031922,-0.0995802641886653,0.359341677872094,0.113329346215027,0.122852656160306,0.209321779046258,5180,850,"2",1,-0.483170548069181,-0.434594649483643,-1.54136093970175,0,0,49.9999976251276,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,1110,-0.268423608306978,1,0,0,10,0.1,0,0,-0.327697525106515,-0.198001801807888,-0.245779886031474,0.172413793103448,-0.973821453577434
"147",31301088800101,11.2031164169312,39.6057052612305,5.69999980926514,7.30000019073486,251,7.30000019073486,0.200000002980232,323,11,1,1,4,1,1,1,4,144,155,1111,290,695,24,2647,480,33,738,27,544,758,28,492,673,27,489,0.226999998092651,0.435999989509583,0.148000001907349,0.418999999761581,0.218999996781349,0.404000014066696,3,0,0,10,0,10,12,10,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.0772583589451831,-0.520644680113936,-0.501670064923872,-0.355201358886914,0.360642187218244,3260,596,"2",2,-0.572657876181135,-0.471944050624646,-0.735510527774349,0,0,0,21.2962961123313,28.5714284497865,129.360463181103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.521739130434783,0.201573761243908
"148",31301088800401,11.2182655334473,39.6140785217285,6.90000009536743,8.5,249.699996948242,8.5,0.200000002980232,323,15,1,1,4,1,1,1,4,142,153,1106,291,695,23,2684,620,33,729,27,541,752,28,489,666,27,484,0.234999999403954,0.455000013113022,0.151999995112419,0.486000001430511,0.221000000834465,0.407999992370605,3,0,0,5,0,5,5,5,1.23040730605295,-0.573706863928966,-0.618379066250726,-0.133063122053889,-0.520644680113936,-0.559688877295466,-0.412897533116751,-0.0176588332117213,6049,1008,"2",2,-0.442668210501844,-0.411361557435302,-0.735510527774349,0,0,0,13.6936474477606,25.8241761865831,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0.00641025641025641,0,0,0,0.0256410256410256,0,0.0256410256410256,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.172576274172732,-0.203078269185375,-0.571656852532621,-0.512266918581093,1.10094314182446,-0.611659947844425,0.466688124459527,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.266666666666667,-0.656683345544093
